camera_id,source_video,date,time,period,latitude,longitude,weather,weather_temp_c,vehicle_count,vehicle_count_1min,volume_veh_per_hour,avg_speed_kmh,density_percent,queue_length_veh,green_seconds,congestion_level,predicted_volume_15m,predicted_volume_2h,predicted_volume_4h,model_mape_15m,model_mape_2h,model_mape_4h,ai_insight,recommendation
CAM_002,pagi_cctv_001_20260518_070935.mp4,2026-05-18,07:09:35,Morning Rush,-6.2131428,106.6837664,Cloudy,25.6,23,72,4320,53.62,19.8,0,44.2,Low,4376.57,1781.68,4977.22,21.8059,27.035,32.492,Traffic is stable with low density (19.8%) and speed 53.6 km/h. Keep default green duration (44s). Peak-hour (Morning Rush) increases traffic demand.,Maintain normal operations with default green duration (44s).
CAM_001,pagi_cctv_002_20260518_070954.mp4,2026-05-18,07:09:54,Morning Rush,-6.1911513,106.7441887,Cloudy,26.8,67,71,4260,40.17,51.03,1,57.8,Medium,4130.06,1617.01,4946.79,21.8059,27.035,32.492,Traffic is dense but still maintaining partial flow stability. Green duration set to 58s. Peak-hour (Morning Rush) increases traffic demand.,Monitor closely; adjust green duration to 58s if needed.
CAM_011,pagi_cctv_004_20260518_071356.mp4,2026-05-18,07:13:56,Morning Rush,-6.191635,106.730124,Cloudy,25.6,63,73,4380,35.38,51.35,1,58.8,Medium,4147.99,1651.49,4895.23,21.8059,27.035,32.492,Traffic is dense but still maintaining partial flow stability. Green duration set to 59s. Peak-hour (Morning Rush) increases traffic demand.,Monitor closely; adjust green duration to 59s if needed.
CAM_006,pagi_cctv_006_20260518_071450.mp4,2026-05-18,07:14:50,Morning Rush,-6.2265884,106.6163871,Cloudy,25.2,93,90,5400,20.53,56.51,28,90.0,Severe,3376.79,1667.16,5121.82,21.8059,27.035,32.492,Severe congestion detected with 28 queued vehicles. Speed dropped to 20.5 km/h indicating traffic breakdown. Green duration extended to 90s to help dissipate the queue. Peak-hour (Morning Rush) increases traffic demand.,Activate emergency traffic control and extend green phase to 90s. Clear queue buildup immediately.
CAM_004,pagi_cctv_009_20260518_071625.mp4,2026-05-18,07:16:25,Morning Rush,-6.2024517,106.7052155,Cloudy,25.6,23,99,5940,52.23,20.01,0,44.6,Low,5197.96,1873.16,5002.4,21.8059,27.035,32.492,Traffic is stable with low density (20.0%) and speed 52.2 km/h. Keep default green duration (45s). Peak-hour (Morning Rush) increases traffic demand.,Maintain normal operations with default green duration (45s).
CAM_007,pagi_cctv_014_20260518_072255.mp4,2026-05-18,07:22:55,Morning Rush,-6.2194495,106.6572624,Cloudy,25.2,36,131,7860,28.49,31.96,2,55.9,Medium,5001.36,1812.78,4726.01,21.8059,27.035,32.492,Moderate congestion with 36 vehicles and speed 28.5 km/h. Green duration set to 56s. Peak-hour (Morning Rush) increases traffic demand.,Monitor closely; adjust green duration to 56s if needed. Consider pre-emptive signal adjustment.
CAM_008,pagi_cctv_015_20260518_072703.mp4,2026-05-18,07:27:03,Morning Rush,-6.223512,106.623845,Cloudy,25.2,73,32,1920,23.29,56.44,22,90.0,Severe,2105.24,929.81,3288.53,21.8059,27.035,32.492,Severe congestion detected with 22 queued vehicles. Speed dropped to 23.3 km/h indicating traffic breakdown. Green duration extended to 90s to help dissipate the queue. Peak-hour (Morning Rush) increases traffic demand.,Activate emergency traffic control and extend green phase to 90s. Clear queue buildup immediately.
CAM_010,siang_cctv_001_20260518_163906.mp4,2026-05-18,16:39:06,Evening Rush,-6.191542,106.753315,Rain,29.9,275,92,5520,54.74,51.31,7,63.9,High,4185.86,1692.41,4627.77,21.8059,27.035,32.492,High traffic density with 7 queued vehicles and speed 54.7 km/h. Green duration adjusted to 64s. Peak-hour (Evening Rush) increases traffic demand. Rain may reduce road friction and visibility.,Increase signal optimization; set green duration to 64s. Focus on bottleneck queue reduction.
CAM_003,siang_cctv_003_20260518_165921.mp4,2026-05-18,16:59:21,Evening Rush,-6.2225065,106.6394746,Clear,29.7,19,7,420,6.61,26.47,10,70.6,Severe,884.73,1514.26,3676.58,21.8059,27.035,32.492,Severe congestion detected with 10 queued vehicles. Speed dropped to 6.6 km/h indicating traffic breakdown. Green duration extended to 71s to help dissipate the queue. Peak-hour (Evening Rush) increases traffic demand.,Activate emergency traffic control and extend green phase to 71s. Clear queue buildup immediately.
CAM_005,siang_cctv_004_20260518_170659.mp4,2026-05-18,17:06:59,Evening Rush,-6.2142883,106.6820298,Clear,29.9,256,248,14880,29.31,52.24,1,60.3,High,4917.87,1743.57,4269.42,21.8059,27.035,32.492,High traffic density with 1 queued vehicles and speed 29.3 km/h. Green duration adjusted to 60s. Peak-hour (Evening Rush) increases traffic demand.,Increase signal optimization; set green duration to 60s.
